Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction
1,Ain,101,Ambérieu-En-Bugey,BRUNET,Joël,M,02/05/1955,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
1,Ain,101,Ambérieu-En-Bugey,PETIT,Aurélie,F,29/08/1982,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,102,Attignat,FOURNIER,Clotilde,F,01/09/1966,35,"Profession de l'information, des arts et des spectacles",01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
1,Ain,102,Attignat,MARTIN,Walter,M,07/05/1966,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,103,Valserhône,LARMANJAT,Guy,M,28/09/1962,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,103,Valserhône,OLLIET,Anne-Laure,F,15/03/1969,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
1,Ain,104,Belley,BOREL,Aurélie,F,07/08/1979,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
1,Ain,104,Belley,HEDON,Jean-Yves,M,22/12/1962,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
1,Ain,105,Bourg-En-Bresse-1,BERTRAND-MARÉCHAL,Hélène,F,10/09/1974,37,Cadre administratif et commercial d'entreprise,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
1,Ain,105,Bourg-En-Bresse-1,MORAND,Alexis,M,04/08/1987,33,Cadre de la fonction publique,01/07/2021,,
1,Ain,106,Bourg-En-Bresse-2,CÉDILEAU,Hélène,F,24/07/1963,33,Cadre de la fonction publique,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
1,Ain,106,Bourg-En-Bresse-2,LURIN,Pierre,M,18/06/1967,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
1,Ain,107,Ceyzériat,FLOCHON,Jean-Yves,M,15/08/1958,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
1,Ain,107,Ceyzériat,TABOURET,Martine,F,03/03/1961,34,"Professeur, profession scientifique",01/07/2021,1er Vice-président du conseil départemental,01/07/2021
1,Ain,108,Châtillon-Sur-Chalaronne,CHMARA,Patricia,F,27/04/1970,31,Profession libérale,01/07/2021,,
1,Ain,108,Châtillon-Sur-Chalaronne,MATHIAS,Patrick,M,19/10/1966,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
1,Ain,109,Gex,BAUDE,Véronique,F,10/11/1968,33,Cadre de la fonction publique,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
1,Ain,109,Gex,PAOLI,Gérard,M,09/03/1945,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
1,Ain,110,Plateau d'Hauteville,EMIN,Philippe,M,26/07/1962,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,110,Plateau d'Hauteville,MEURIAU,Annie,F,27/10/1958,77,Ancien employé,01/07/2021,,
1,Ain,111,Lagnieu,DE LA VERPILLIÈRE,Charles,M,31/05/1954,74,Ancien cadre,01/07/2021,10ème Vice-président du conseil départemental,04/07/2022
1,Ain,111,Lagnieu,VAUDRAY,Viviane,F,24/06/1976,31,Profession libérale,01/07/2021,,
1,Ain,112,Meximieux,DAUBIÉ,Romain,M,05/05/1980,31,Profession libérale,01/07/2021,,
1,Ain,112,Meximieux,LAROCHE,Elisabeth,F,25/09/1951,75,Ancienne profession intermédiaire,01/07/2021,,
1,Ain,113,Miribel,GAITET,Jean-Pierre,M,23/01/1954,74,Ancien cadre,01/07/2021,,
1,Ain,113,Miribel,TERRIER,Caroline,F,27/11/1965,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
1,Ain,114,Nantua,DEGUERRY,Jean,M,22/11/1963,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,Président du conseil départemental,01/07/2021
1,Ain,114,Nantua,LORILLARD,Natacha,F,19/02/1975,54,Employé administratif d'entreprise,01/07/2021,,
1,Ain,114,Nantua,PONCET,Laurence,F,09/06/1965,64,Chauffeur,11/09/2023,,
1,Ain,115,Oyonnax,FLORE,Carmen,F,29/04/1967,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
1,Ain,115,Oyonnax,PERRAUD,Michel,M,15/04/1953,74,Ancien cadre,01/07/2021,,
1,Ain,116,Pont-D'Ain,ABAD,Damien,M,05/04/1980,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
1,Ain,116,Pont-D'Ain,CHAPEL,Marie-Christine,F,12/06/1965,52,Employé civil et agent de service de la fonction publique,01/07/2021,11ème Vice-président du conseil départemental,01/07/2021
1,Ain,117,Replonges,BILLOUDET,Guy,M,07/03/1959,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
1,Ain,117,Replonges,GUYON,Valérie,F,17/04/1960,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
1,Ain,118,Saint-Etienne-Du-Bois,CHAPUIS,Alain,M,25/11/1970,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
1,Ain,118,Saint-Etienne-Du-Bois,JOURNET,Catherine,F,23/08/1966,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
1,Ain,119,Saint-Genis-Pouilly,CHARILLON,Aurélie,F,29/11/1976,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,119,Saint-Genis-Pouilly,PHILIPPS,Pierre-Marie,M,22/05/1969,31,Profession libérale,01/07/2021,,
1,Ain,120,Thoiry,BENIER,Muriel,F,14/03/1971,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
1,Ain,120,Thoiry,BRULHART,Michel,M,10/11/1955,71,Ancien agriculteur exploitant,01/07/2021,,
1,Ain,121,Trévoux,BARDE,Nathalie,F,10/02/1970,31,Profession libérale,01/07/2021,,
1,Ain,121,Trévoux,PÉCHOUX,Marc,M,31/07/1957,74,Ancien cadre,01/07/2021,,
1,Ain,122,Villars-Les-Dombes,BUTILLON,Alexandrine,F,23/02/1977,22,Commerçant et assimilé,01/07/2021,,
1,Ain,122,Villars-Les-Dombes,CORMORÈCHE,Henri,M,09/12/1954,12,Agriculteur sur moyenne exploitation,01/07/2021,,
1,Ain,123,Vonnas,GREFFET,Christophe,M,07/07/1967,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
1,Ain,123,Vonnas,LOUIS,Mireille,F,10/01/1966,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
2,Aisne,201,Bohain-En-Vermandois,MOLET,Delphine,F,12/07/1971,34,"Professeur, profession scientifique",01/07/2021,,
2,Aisne,201,Bohain-En-Vermandois,ROJO,Yann,M,26/05/1975,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
2,Aisne,202,Château-Thierry,EUGÈNE,Sébastien,M,18/10/1985,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
2,Aisne,202,Château-Thierry,FUSELIER,Michèle,F,24/04/1950,74,Ancien cadre,01/07/2021,1er Vice-président du conseil départemental,02/07/2021
2,Aisne,203,Chauny,LIRUSSI,Mario,M,13/10/1955,74,Ancien cadre,01/07/2021,,
2,Aisne,203,Chauny,MARCHIONNI,Fabienne,F,25/01/1950,74,Ancien cadre,01/07/2021,,
2,Aisne,204,Essômes-Sur-Marne,DUCLOS,Dominique,M,07/11/1974,33,Cadre de la fonction publique,01/07/2021,,
2,Aisne,204,Essômes-Sur-Marne,MARICOT,Anne,F,18/11/1957,75,Ancienne profession intermédiaire,01/07/2021,9ème Vice-président du conseil départemental,02/07/2021
2,Aisne,205,Fère-En-Tardenois,DERUY,Carole,F,21/11/1966,33,Cadre de la fonction publique,01/07/2021,,
2,Aisne,205,Fère-En-Tardenois,RAMPELBERG,François,M,18/06/1966,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,2ème Vice-président du conseil départemental,02/07/2021
2,Aisne,206,Villeneuve-sur-Aisne,MOUGENOT,Paul,M,13/10/1988,12,Agriculteur sur moyenne exploitation,01/07/2021,,
2,Aisne,206,Villeneuve-sur-Aisne,VENET,Coralie,F,26/03/1980,54,Employé administratif d'entreprise,01/07/2021,,
2,Aisne,207,Guise,CAIL,Roselyne,F,12/07/1959,74,Ancien cadre,01/07/2021,,
2,Aisne,207,Guise,COCHET,Hugues,M,22/08/1959,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
2,Aisne,208,Hirson,DUVERDIER,Jérôme,M,06/08/1964,69,Ouvrier agricole,01/07/2021,,
2,Aisne,208,Hirson,NICOLAS,Mélanie,F,13/01/1972,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
2,Aisne,209,Laon-1,FRAISE,Mathieu,M,22/02/1981,53,Policier et militaire,01/07/2021,12ème Vice-président du conseil départemental,02/07/2021
2,Aisne,209,Laon-1,TUJEK,Annie,F,30/10/1951,74,Ancien cadre,01/07/2021,,
2,Aisne,210,Laon-2,DELEROT,Thierry,M,18/04/1955,74,Ancien cadre,01/07/2021,,
2,Aisne,210,Laon-2,FOURNIÉ TURQUIN,Brigitte,F,04/10/1958,74,Ancien cadre,01/07/2021,,
2,Aisne,211,Marle,ITTELET,Isabelle,F,16/11/1971,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,7ème Vice-président du conseil départemental,02/07/2021
2,Aisne,211,Marle,VERZELEN,Pierre-Jean,M,29/08/1983,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
2,Aisne,212,Ribemont,LEBEAU,Véronique,F,04/02/1966,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
2,Aisne,212,Ribemont,LINIER,Stéphane,M,01/04/1974,33,Cadre de la fonction publique,01/07/2021,,
2,Aisne,213,Saint-Quentin-1,BLERIOT,Colette,F,20/04/1950,74,Ancien cadre,01/07/2021,5ème Vice-président du conseil départemental,02/07/2021
2,Aisne,213,Saint-Quentin-1,LOCQUET,Jean-Pierre,M,21/07/1954,71,Ancien agriculteur exploitant,01/07/2021,,
2,Aisne,214,Saint-Quentin-2,DUDEBOUT,Thomas,M,27/05/1988,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,6ème Vice-président du conseil départemental,02/07/2021
2,Aisne,214,Saint-Quentin-2,GRUNY,Pascale,F,18/02/1960,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
2,Aisne,215,Saint-Quentin-3,DOGNA,Jocelyne,F,11/07/1956,77,Ancien employé,01/07/2021,,
