Année,Zone,Région,Numéro,Département,Catégorie,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Accidents en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Noyades en piscines ou eaux intérieures,Noyades en mer,Intoxications,dont intoxications au CO,Secours à victimes,Relevage de personnes,Recherche de personnes,Aides à personnes,Secours à personnes,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont Téléalarmes,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Eboulements,Déposes d'objets,surveillances,Engins explosifs,Autres opération diverse,Divers,Opérations diverses,Total interventions
2008,Sud-est,PACA,BMPM,Bouches-du-Rhône,,954,42,33.0,185.0,83.0,4.0,0.0,1 792,1 850,927,10,5 838,2 482,8 960,979,9 644,52.0,1 472,5 797,17 333,176,14 025,2 179,18.0,48.0,711,41.0,63 876,9 894,2 354,12 248,76 124,6 408,8.0,0.0,129.0,0.0,6 545,946,166,882,20.0,0,2 014,1 373,165,3 928,121,16.0,5 603,3 906,344,179,223,155,475,32.0,927,940,48.0,1 018,7 903,13 506,104 027
2008,Île-de-France,Île-de-France,BSPP,Paris,,5 628,119,181.0,852.0,240.0,0.0,15.0,7 614,2 810,106,332,17 778,31 173,25 932,8 957,43 652,0.0,46 343,92 925,0,1 200,62 280,26,102.0,0.0,14 652,132.0,327 242,15 190,4 523,19 713,346 955,25 593,61.0,0.0,36.0,0.0,25 690,3 187,55,1 428,95.0,0,4 765,5 718,3 738,87,3 204,245.0,12 992,15 281,30,1 556,674,33,654,93.0,1 469,123,5.0,51 550,71 438,84 430,479 618
2008,Sud-est,Rhône-Alpes,1,Ain,2.0,657,454,6.0,5.0,29.0,3.0,32.0,188,429,219,334,1 902,709,6 823,749,6 548,0.0,6,1 761,2 622,0,0,62,33.0,0.0,18,6.0,19 331,1 074,31,1 105,20 436,2 677,9.0,0.0,0.0,0.0,2 686,144,256,0,49.0,0,449,0,1 717,0,174,0.0,1 891,62,0,403,1 792,0,269,6.0,258,67,0.0,1 143,4 000,5 891,31 364
2008,Nord,Picardie,2,Aisne,2.0,987,517,35.0,19.0,69.0,0.0,42.0,561,547,294,0,2 554,507,6 368,551,1 356,0.0,348,6 981,3 257,0,2 730,1 174,36.0,0.0,20,0.0,23 328,1 736,5,1 741,25 069,2 259,4.0,1.0,0.0,0.0,2 264,282,0,0,0.0,0,282,597,325,0,512,0.0,1 434,0,0,546,401,211,18,9.0,151,0,0.0,260,1 596,3 030,33 199
2008,Sud-est,Auvergne,3,Allier,3.0,659,414,5.0,48.0,12.0,20.0,34.0,94,201,62,358,1 493,562,1 565,425,1 733,3.0,0,5 224,1 474,0,2 331,690,20.0,0.0,23,16.0,14 050,1 999,0,1 999,16 049,1 877,0.0,2.0,1.0,0.0,1 880,142,95,0,22.0,0,259,110,5,12,253,0.0,380,0,0,1 062,1 984,157,172,1.0,70,119,0.0,1 484,5 049,5 429,25 110
2008,Sud,PACA,4,Alpes-de-Haute-Provence,5.0,207,158,1.0,5.0,3.0,4.0,11.0,273,96,263,130,993,148,538,196,729,142.0,60,2 160,232,18,1 244,81,3.0,0.0,147,4.0,5 698,8,24,32,5 730,1 074,0.0,0.0,0.0,0.0,1 074,78,0,4,2.0,0,84,0,262,23,93,1.0,379,431,0,153,158,53,23,5.0,132,203,1.0,252,1 411,1 790,9 671
2008,Sud,PACA,5,Hautes-Alpes,5.0,272,168,0.0,21.0,2.0,0.0,8.0,76,93,237,44,753,220,273,475,1 205,28.0,88,1 354,352,0,1 416,145,7.0,0.0,12,1.0,5 575,231,8,239,5 814,721,2.0,2.0,1.0,0.0,726,47,13,6,5.0,0,71,197,18,78,293,0.0,586,0,0,138,97,22,5,1.0,0,356,0.0,75,694,1 280,8 644
2008,Sud,PACA,6,Alpes-Maritimes,1.0,975,199,50.0,83.0,43.0,0.0,0.0,993,967,981,1 028,5 120,3 749,11 962,2 192,14 952,15.0,1,52,18 328,0,20 432,2 400,20.0,97.0,276,29.0,74 476,219,1 169,1 388,75 864,9 259,10.0,1.0,4.0,0.0,9 274,395,924,356,130.0,31,1 836,1 618,1 411,0,1 045,208.0,4 282,3 934,0,1 529,636,1 510,1 242,270.0,0,958,9.0,4 634,14 722,19 004,111 098
2008,Sud-est,Rhône-Alpes,7,Ardèche,3.0,596,301,7.0,10.0,38.0,10.0,21.0,210,203,490,101,1 686,4,45,14,2,0.0,0,268,458,0,13 546,426,7.0,0.0,19,2.0,14 789,8,25,33,14 822,1 306,0.0,1.0,4.0,0.0,1 311,148,21,0,67.0,0,236,68,1 142,0,69,0.0,1 279,738,0,231,302,207,25,23.0,0,421,1.0,1 756,3 704,4 983,23 038
2008,Est,Champagne-Ardenne,8,Ardennes,4.0,721,419,1.0,12.0,92.0,1.0,17.0,477,316,67,10,1 714,82,782,0,1 209,0.0,74,1 684,1 638,0,2 083,105,37.0,0.0,21,19.0,7 715,5,12,17,7 732,1 077,0.0,1.0,0.0,0.0,1 078,132,112,0,20.0,1,265,198,83,6,34,0.0,321,470,0,287,201,39,6,5.0,62,319,5.0,430,1 824,2 145,12 934
