Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction
1,Ain,101,Ambérieu-En-Bugey,BRUNET,Joël,M,02/05/1955,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
1,Ain,101,Ambérieu-En-Bugey,PETIT,Aurélie,F,29/08/1982,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,102,Attignat,FOURNIER,Clotilde,F,01/09/1966,35,"Profession de l'information, des arts et des spectacles",01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
1,Ain,102,Attignat,MARTIN,Walter,M,07/05/1966,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,103,Valserhône,LARMANJAT,Guy,M,28/09/1962,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
1,Ain,103,Valserhône,OLLIET,Anne-laure,F,15/03/1969,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
1,Ain,104,Belley,BOREL,Aurélie,F,07/08/1979,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
1,Ain,104,Belley,HEDON,Jean-yves,M,22/12/1962,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
1,Ain,105,Bourg-En-Bresse-1,BERTRAND-MARÉCHAL,Hélène,F,10/09/1974,37,Cadre administratif et commercial d'entreprise,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
1,Ain,105,Bourg-En-Bresse-1,MORAND,Alexis,M,04/08/1987,33,Cadre de la fonction publique,01/07/2021,,
